order_id,user_id,session_id,order_date,product_id,product_name,quantity,total_revenue,final_revenue,profit,discount_pct,order_status
O08020,U0251,S02798,2025-08-10,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O08037,U0461,S02804,2025-08-17,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O08042,U0526,S02805,2025-08-07,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O08058,U0358,S02809,2025-08-18,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O08066,U0593,S02811,2025-08-06,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O08071,U0272,S02812,2025-08-16,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O08076,U0532,S02813,2025-08-23,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O08126,U0115,S02830,2025-08-06,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O08136,U0025,S02833,2025-08-19,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O08152,U0192,S02839,2025-08-07,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O08166,U0059,S02844,2025-07-31,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O08171,U0175,S02845,2025-08-12,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O08197,U0501,S02853,2025-08-04,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O08223,U0339,S02862,2025-08-11,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O08234,U0070,S02866,2025-07-31,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O08241,U0541,S02868,2025-08-09,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O08253,U0417,S02871,2025-08-10,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Cancelled
O08279,U0459,S02879,2025-08-19,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O08289,U0179,S02882,2025-08-30,P301,Dell Latitude 5440,2,170000,144500.0,24500.0,15,Completed
O08385,U0111,S02919,2025-09-09,P301,Dell Latitude 5440,2,170000,144500.0,24500.0,15,Completed
O08390,U0400,S02920,2025-09-13,P301,Dell Latitude 5440,2,170000,144500.0,24500.0,15,Completed
O08405,U0275,S02925,2025-09-20,P301,Dell Latitude 5440,2,170000,144500.0,24500.0,15,Completed
O08439,U0174,S02936,2025-09-13,P301,Dell Latitude 5440,2,170000,144500.0,24500.0,15,Completed
O08444,U0134,S02937,2025-09-22,P301,Dell Latitude 5440,2,170000,144500.0,24500.0,15,Completed
O08502,U0201,S02960,2025-09-06,P301,Dell Latitude 5440,2,170000,144500.0,24500.0,15,Completed
O08561,U0544,S02984,2025-09-19,P301,Dell Latitude 5440,2,170000,144500.0,24500.0,15,Completed
O08595,U0521,S02996,2025-09-05,P301,Dell Latitude 5440,2,170000,144500.0,24500.0,15,Completed
O08667,U0445,S03023,2025-09-04,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O08672,U0447,S03024,2025-09-16,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Cancelled
O08688,U0468,S03028,2025-09-17,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Failed
O08693,U0094,S03029,2025-09-02,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O08740,U0482,S03045,2025-08-31,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O08750,U0466,S03048,2025-09-08,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O08755,U0248,S03049,2025-09-02,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Cancelled
O08764,U0363,S03051,2025-09-01,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Failed
O08779,U0142,S03055,2025-09-03,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O08787,U0337,S03057,2025-09-02,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O08801,U0350,S03061,2025-09-19,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O08838,U0268,S03074,2025-09-01,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O08862,U0102,S03083,2025-09-19,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O08871,U0142,S03085,2025-09-05,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O08879,U0410,S03087,2025-09-18,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O08887,U0211,S03089,2025-09-10,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O08892,U0299,S03090,2025-09-23,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O08915,U0323,S03097,2025-09-17,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O08931,U0152,S03102,2025-09-04,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O08936,U0232,S03103,2025-09-19,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O08943,U0573,S03105,2025-09-06,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O08952,U0444,S03107,2025-09-16,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O08965,U0496,S03111,2025-09-12,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O08970,U0042,S03112,2025-08-30,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O08981,U0400,S03115,2025-09-16,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O09022,U0450,S03128,2025-09-05,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Failed
O09040,U0398,S03133,2025-09-15,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Cancelled
O09045,U0415,S03134,2025-09-21,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Cancelled
O09060,U0576,S03140,2025-08-30,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Failed
O09157,U0588,S03174,2025-09-04,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Cancelled
O09162,U0476,S03175,2025-08-29,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O09167,U0477,S03176,2025-08-29,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Cancelled
O09180,U0551,S03180,2025-09-23,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O09187,U0208,S03182,2025-09-16,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O09202,U0040,S03187,2025-08-29,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O09220,U0331,S03193,2025-09-07,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O09225,U0062,S03194,2025-09-22,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O09240,U0546,S03199,2025-09-23,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O09264,U0504,S03207,2025-09-21,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O09287,U0449,S03215,2025-08-31,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O09323,U0306,S03227,2025-09-09,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O09333,U0050,S03230,2025-08-29,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O09353,U0331,S03236,2025-09-15,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O09364,U0083,S03240,2025-08-30,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O09461,U0450,S03275,2025-10-18,P301,Dell Latitude 5440,2,170000,144500.0,24500.0,15,Cancelled
O09559,U0131,S03312,2025-10-12,P301,Dell Latitude 5440,2,170000,144500.0,24500.0,15,Completed
O09579,U0474,S03319,2025-10-20,P301,Dell Latitude 5440,1,85000,72250.0,12250.0,15,Completed
O09616,U0501,S03332,2025-10-06,P301,Dell Latitude 5440,2,170000,144500.0,24500.0,15,Completed
O09691,U0496,S03360,2025-10-07,P301,Dell Latitude 5440,2,170000,144500.0,24500.0,15,Completed
O09696,U0185,S03361,2025-09-29,P301,Dell Latitude 5440,2,170000,144500.0,24500.0,15,Completed
O09714,U0591,S03366,2025-10-02,P301,Dell Latitude 5440,1,85000,72250.0,12250.0,15,Completed
O09737,U0378,S03374,2025-10-02,P301,Dell Latitude 5440,1,85000,72250.0,12250.0,15,Completed
O09773,U0438,S03386,2025-09-28,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O09778,U0141,S03387,2025-10-15,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Failed
O09801,U0385,S03394,2025-09-28,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O09806,U0390,S03395,2025-10-21,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O09813,U0517,S03397,2025-09-30,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O09820,U0238,S03399,2025-10-16,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O09837,U0192,S03404,2025-10-07,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O09864,U0588,S03413,2025-10-11,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O09877,U0070,S03417,2025-10-10,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Cancelled
O09882,U0387,S03418,2025-09-29,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O09892,U0059,S03421,2025-10-06,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O09901,U0271,S03424,2025-10-11,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O09970,U0091,S03448,2025-09-30,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O09980,U0166,S03451,2025-10-04,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O10065,U0043,S03484,2025-10-20,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Cancelled
O10095,U0120,S03494,2025-10-12,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O10192,U0566,S03529,2025-10-07,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O10209,U0469,S03534,2025-10-05,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Cancelled
O10241,U0036,S03544,2025-10-03,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O10255,U0121,S03549,2025-10-04,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O10281,U0222,S03557,2025-10-08,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O10295,U0528,S03562,2025-10-05,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O10345,U0554,S03581,2025-10-22,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O10350,U0123,S03582,2025-09-28,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O10375,U0576,S03590,2025-10-05,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O10391,U0389,S03595,2025-10-20,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Cancelled
O10403,U0011,S03599,2025-10-07,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Cancelled
O10425,U0088,S03606,2025-10-29,P301,Dell Latitude 5440,1,85000,72250.0,12250.0,15,Completed
O10437,U0459,S03609,2025-11-08,P301,Dell Latitude 5440,2,170000,144500.0,24500.0,15,Completed
O10611,U0329,S03676,2025-11-19,P301,Dell Latitude 5440,2,170000,144500.0,24500.0,15,Failed
O10657,U0532,S03693,2025-11-19,P301,Dell Latitude 5440,2,170000,144500.0,24500.0,15,Completed
O10688,U0001,S03705,2025-11-19,P301,Dell Latitude 5440,2,170000,144500.0,24500.0,15,Completed
O10835,U0104,S03762,2025-11-11,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O10861,U0400,S03771,2025-10-29,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Cancelled
O10881,U0137,S03777,2025-11-18,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O10892,U0504,S03780,2025-11-09,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O10897,U0260,S03781,2025-11-03,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O10902,U0504,S03782,2025-11-08,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O10922,U0065,S03788,2025-11-03,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O10932,U0149,S03791,2025-10-31,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O10937,U0449,S03792,2025-11-19,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O10953,U0173,S03797,2025-10-29,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O10968,U0052,S03801,2025-11-01,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O10977,U0190,S03803,2025-11-20,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O10985,U0120,S03805,2025-10-28,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O11028,U0549,S03818,2025-10-31,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Cancelled
O11043,U0235,S03823,2025-11-13,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O11069,U0114,S03831,2025-11-20,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O11074,U0236,S03832,2025-11-12,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O11081,U0109,S03834,2025-11-01,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O11123,U0240,S03847,2025-11-15,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Cancelled
O11183,U0480,S03867,2025-11-11,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O11233,U0366,S03884,2025-11-22,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O11244,U0008,S03887,2025-11-08,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O11301,U0049,S03905,2025-11-12,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O11333,U0218,S03915,2025-11-04,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Failed
O11344,U0233,S03918,2025-11-07,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O11378,U0455,S03929,2025-10-30,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O11389,U0572,S03932,2025-10-28,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O11398,U0357,S03935,2025-11-14,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O11407,U0121,S03937,2025-10-31,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O11416,U0389,S03940,2025-11-04,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O11439,U0226,S03948,2025-11-05,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Failed
O11446,U0151,S03950,2025-11-20,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O11462,U0478,S03954,2025-11-10,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O11481,U0179,S03960,2025-11-08,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O11540,U0499,S03983,2025-12-01,P301,Dell Latitude 5440,1,85000,72250.0,12250.0,15,Completed
O11565,U0597,S03992,2025-12-05,P301,Dell Latitude 5440,1,85000,72250.0,12250.0,15,Completed
O11619,U0319,S04012,2025-12-13,P301,Dell Latitude 5440,2,170000,144500.0,24500.0,15,Completed
O11628,U0518,S04015,2025-12-06,P301,Dell Latitude 5440,1,85000,72250.0,12250.0,15,Completed
O11678,U0278,S04034,2025-11-27,P301,Dell Latitude 5440,2,170000,144500.0,24500.0,15,Completed
O11748,U0125,S04061,2025-12-05,P301,Dell Latitude 5440,1,85000,72250.0,12250.0,15,Failed
O11780,U0047,S04073,2025-11-27,P301,Dell Latitude 5440,2,170000,144500.0,24500.0,15,Completed
O11809,U0263,S04083,2025-12-15,P301,Dell Latitude 5440,1,85000,72250.0,12250.0,15,Completed
O11863,U0456,S04103,2025-12-17,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O11901,U0404,S04115,2025-12-08,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O11949,U0256,S04131,2025-12-15,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O11954,U0506,S04132,2025-12-10,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Cancelled
O11982,U0452,S04141,2025-11-29,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O11991,U0316,S04144,2025-12-03,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O12000,U0313,S04146,2025-12-03,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O12015,U0472,S04150,2025-12-18,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O12039,U0560,S04157,2025-12-15,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O12052,U0082,S04161,2025-12-07,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O12068,U0077,S04166,2025-12-19,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O12079,U0189,S04169,2025-12-19,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O12088,U0321,S04172,2025-12-18,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O12093,U0543,S04173,2025-12-09,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O12109,U0169,S04178,2025-12-11,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O12138,U0171,S04187,2025-12-18,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Cancelled
O12162,U0042,S04194,2025-11-29,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O12169,U0385,S04196,2025-12-06,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Cancelled
O12207,U0240,S04209,2025-12-12,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Failed
O12231,U0275,S04217,2025-11-30,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O12247,U0594,S04222,2025-12-01,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O12263,U0465,S04227,2025-12-15,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O12268,U0436,S04228,2025-12-09,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O12318,U0162,S04245,2025-12-20,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O12323,U0071,S04246,2025-12-08,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O12334,U0554,S04249,2025-12-08,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O12339,U0279,S04250,2025-11-30,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O12359,U0100,S04256,2025-12-09,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O12386,U0066,S04264,2025-12-02,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O12411,U0572,S04274,2025-12-17,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O12416,U0343,S04275,2025-12-01,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Failed
O12421,U0574,S04276,2025-12-11,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O12459,U0030,S04288,2025-11-29,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O12469,U0429,S04291,2025-12-02,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O12482,U0573,S04295,2025-12-18,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O12487,U0269,S04296,2025-11-30,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
O12522,U0098,S04308,2025-12-06,P302,Dell Latitude 7440,2,250000,225000.0,45000.0,10,Completed
O12537,U0087,S04312,2025-12-21,P302,Dell Latitude 7440,1,125000,112500.0,22500.0,10,Completed
